timestamp,traffic_mbps,latency_ms,packet_loss,bandwidth_util,label
2026-01-01 00:00:00,118,24,0.0093,0.2419,0
2026-01-01 00:00:10,108,21,0.0087,0.2896,0
2026-01-01 00:00:20,94,17,0.0157,0.2221,0
2026-01-01 00:00:30,87,32,0.0015,0.2412,0
2026-01-01 00:00:40,101,24,0.0312,0.2305,0
2026-01-01 00:00:50,119,44,0.0049,0.2962,0
2026-01-01 00:01:00,99,16,0.0226,0.277,0
2026-01-01 00:01:10,104,39,0.0325,0.3012,0
2026-01-01 00:01:20,92,34,0.0165,0.2111,0
2026-01-01 00:01:30,92,42,0.027,0.2191,0
2026-01-01 00:01:40,106,33,0.0217,0.2587,0
2026-01-01 00:01:50,118,35,0.0088,0.3296,0
2026-01-01 00:02:00,122,17,0.0331,0.3357,0
2026-01-01 00:02:10,107,41,0.007,0.2231,0
2026-01-01 00:02:20,86,33,0.0169,0.186,0
2026-01-01 00:02:30,105,24,0.0274,0.261,0
2026-01-01 00:02:40,86,15,0.0095,0.1827,0
2026-01-01 00:02:50,108,16,0.0072,0.2512,0
2026-01-01 00:03:00,114,42,0.0123,0.2441,0
2026-01-01 00:03:10,122,39,0.0341,0.3095,0
2026-01-01 00:03:20,87,30,0.0532,0.2695,0
2026-01-01 00:03:30,106,30,0.0158,0.3128,0
2026-01-01 00:03:40,118,30,0.0217,0.2753,0
2026-01-01 00:03:50,98,27,0.0467,0.2563,0
2026-01-01 00:04:00,108,21,0.0021,0.3027,0
2026-01-01 00:04:10,111,35,0.0053,0.2354,0
2026-01-01 00:04:20,114,25,0.0247,0.2972,0
2026-01-01 00:04:30,115,38,0.0347,0.2718,0
2026-01-01 00:04:40,103,15,0.0389,0.2281,0
2026-01-01 00:04:50,103,25,0.0107,0.2464,0
2026-01-01 00:05:00,91,36,0.0019,0.1903,0
2026-01-01 00:05:10,125,36,0.0115,0.3209,0
2026-01-01 00:05:20,95,17,0.0052,0.2172,0
2026-01-01 00:05:30,110,21,0.0069,0.2517,0
2026-01-01 00:05:40,98,39,0.0296,0.2093,0
2026-01-01 00:05:50,128,30,0.0016,0.3443,0
2026-01-01 00:06:00,108,32,0.0352,0.2658,0
2026-01-01 00:06:10,94,25,0.0112,0.2463,0
2026-01-01 00:06:20,115,31,0.0181,0.2886,0
2026-01-01 00:06:30,105,15,0.0019,0.2513,0
2026-01-01 00:06:40,100,25,0.0082,0.2201,0
2026-01-01 00:06:50,117,42,0.0019,0.31,0
